genero,idade,nivel_de_pressao_academica,duracao_do_sono,voce_ja_teve_pensamentos_suicidas,depressao
Homem,21,1.0,5-6 horas,Sim,Não
Homem,24,2.0,5-6 horas,Não,Não
Homem,34,3.0,7-8 horas,Não,Não
Mulher,25,5.0,Menos de 5 horas,Não,Não
Homem,27,2.0,5-6 horas,Sim,Não
Mulher,32,2.0,5-6 horas,Não,Não
Homem,26,4.0,5-6 horas,Não,Não
Homem,23,2.0,Menos de 5 horas,Não,Não
Homem,22,1.0,Mais de 8 horas,Não,Não
Homem,29,3.0,Mais de 8 horas,Sim,Sim
Homem,20,4.0,Menos de 5 horas,Sim,Sim
Homem,28,2.0,Mais de 8 horas,Sim,Não
Mulher,30,5.0,Mais de 8 horas,Sim,Sim
Mulher,29,4.0,Menos de 5 horas,Não,Não
Homem,29,4.0,7-8 horas,Sim,Sim
Homem,24,1.0,5-6 horas,Sim,Não
Homem,19,2.0,Menos de 5 horas,Sim,Sim
Homem,29,2.0,7-8 horas,Não,Não
Mulher,20,1.0,Menos de 5 horas,Não,Não
Mulher,31,2.0,Menos de 5 horas,Sim,Sim
Mulher,27,3.0,7-8 horas,Não,Não
Mulher,27,2.0,Menos de 5 horas,Sim,Sim
Homem,30,4.0,Menos de 5 horas,Não,Não
Homem,21,3.0,Mais de 8 horas,Sim,Não
Mulher,27,4.0,7-8 horas,Sim,Sim
Homem,28,1.0,Mais de 8 horas,Sim,Não
Homem,26,3.0,Mais de 8 horas,Sim,Sim
Homem,33,3.0,7-8 horas,Não,Não
Mulher,31,1.0,7-8 horas,Não,Não
Mulher,32,4.0,5-6 horas,Não,Não
Homem,28,3.0,5-6 horas,Sim,Sim
Homem,24,4.0,Mais de 8 horas,Não,Sim
Homem,19,3.0,Mais de 8 horas,Sim,Sim
Homem,31,1.0,7-8 horas,Não,Não
Mulher,22,3.0,7-8 horas,Sim,Sim
Mulher,24,5.0,5-6 horas,Não,Sim
Mulher,33,2.0,Menos de 5 horas,Sim,Sim
Mulher,34,3.0,7-8 horas,Sim,Sim
Homem,18,3.0,7-8 horas,Sim,Sim
Mulher,32,5.0,7-8 horas,Sim,Sim
Mulher,18,2.0,7-8 horas,Não,Não
Homem,30,1.0,Menos de 5 horas,Não,Não
Homem,25,3.0,Mais de 8 horas,Sim,Sim
Homem,33,4.0,5-6 horas,Sim,Sim
Mulher,22,1.0,Menos de 5 horas,Não,Não
Mulher,23,4.0,Mais de 8 horas,Não,Sim
Mulher,26,3.0,Mais de 8 horas,Não,Não
Mulher,27,5.0,Menos de 5 horas,Não,Sim
Mulher,32,1.0,Mais de 8 horas,Sim,Não
Homem,26,1.0,Menos de 5 horas,Não,Não
Homem,33,4.0,7-8 horas,Sim,Não
Homem,21,3.0,5-6 horas,Não,Não
Homem,30,5.0,5-6 horas,Sim,Sim
Mulher,24,5.0,7-8 horas,Não,Sim
Mulher,26,4.0,Mais de 8 horas,Não,Não
Mulher,20,2.0,Mais de 8 horas,Sim,Não
Mulher,29,3.0,7-8 horas,Sim,Sim
Homem,19,2.0,5-6 horas,Não,Não
Mulher,19,1.0,5-6 horas,Sim,Sim
Mulher,25,2.0,Mais de 8 horas,Não,Não
Homem,18,5.0,5-6 horas,Não,Sim
Mulher,22,2.0,Mais de 8 horas,Sim,Sim
Homem,18,3.0,Menos de 5 horas,Sim,Sim
Mulher,20,1.0,7-8 horas,Sim,Não
Homem,28,2.0,5-6 horas,Não,Não
Mulher,21,1.0,7-8 horas,Não,Não
Mulher,20,1.0,7-8 horas,Não,Não
Mulher,30,4.0,Mais de 8 horas,Não,Não
Homem,31,3.0,Menos de 5 horas,Sim,Sim
Homem,22,4.0,Mais de 8 horas,Não,Sim
Homem,25,3.0,7-8 horas,Sim,Não
Homem,30,5.0,Menos de 5 horas,Não,Sim
Homem,30,1.0,Menos de 5 horas,Sim,Não
Mulher,26,4.0,5-6 horas,Sim,Sim
Homem,28,3.0,Mais de 8 horas,Sim,Sim
Mulher,30,3.0,5-6 horas,Sim,Não
Mulher,26,2.0,Mais de 8 horas,Sim,Sim
Mulher,29,5.0,7-8 horas,Sim,Sim
Mulher,28,1.0,5-6 horas,Sim,Não
Homem,20,4.0,Menos de 5 horas,Não,Sim
Homem,34,5.0,Menos de 5 horas,Sim,Sim
Mulher,33,4.0,5-6 horas,Sim,Sim
Mulher,19,4.0,5-6 horas,Não,Sim
Homem,27,4.0,Mais de 8 horas,Sim,Sim
Mulher,22,3.0,Menos de 5 horas,Sim,Sim
Homem,25,5.0,Menos de 5 horas,Não,Sim
Mulher,20,2.0,7-8 horas,Sim,Sim
Mulher,29,2.0,Menos de 5 horas,Sim,Sim
Mulher,34,3.0,Mais de 8 horas,Sim,Não
Homem,27,5.0,5-6 horas,Sim,Sim
Mulher,26,3.0,Menos de 5 horas,Não,Sim
Homem,34,1.0,7-8 horas,Sim,Não
Mulher,24,2.0,5-6 horas,Sim,Sim
Homem,18,3.0,5-6 horas,Sim,Sim
Mulher,28,2.0,7-8 horas,Sim,Não
Homem,18,5.0,7-8 horas,Sim,Sim
Homem,19,5.0,Mais de 8 horas,Não,Sim
Homem,33,1.0,Menos de 5 horas,Não,Não
Homem,20,4.0,5-6 horas,Sim,Sim
Homem,29,5.0,5-6 horas,Não,Sim
Mulher,33,5.0,7-8 horas,Sim,Sim
Homem,34,1.0,Mais de 8 horas,Sim,Não
Mulher,24,2.0,Mais de 8 horas,Sim,Sim
Mulher,24,4.0,Menos de 5 horas,Não,Sim
Mulher,25,3.0,Mais de 8 horas,Não,Não
Mulher,28,4.0,5-6 horas,Não,Não
Homem,30,1.0,5-6 horas,Sim,Não
Mulher,28,4.0,Mais de 8 horas,Sim,Sim
Mulher,29,3.0,Menos de 5 horas,Não,Não
Mulher,34,2.0,7-8 horas,Sim,Não
Mulher,32,2.0,7-8 horas,Não,Não
Homem,24,5.0,7-8 horas,Não,Sim
Homem,29,5.0,Mais de 8 horas,Sim,Não
Mulher,26,2.0,5-6 horas,Não,Não
Homem,29,4.0,Mais de 8 horas,Não,Não
Mulher,25,4.0,Menos de 5 horas,Não,Não
Mulher,28,5.0,5-6 horas,Sim,Sim
Mulher,19,2.0,Mais de 8 horas,Não,Não
Homem,24,2.0,7-8 horas,Sim,Sim
Mulher,20,3.0,5-6 horas,Sim,Sim
Homem,33,2.0,Menos de 5 horas,Sim,Não
Homem,27,3.0,5-6 horas,Sim,Sim
Homem,24,4.0,5-6 horas,Não,Sim
Homem,32,3.0,Menos de 5 horas,Sim,Não
Homem,33,2.0,Menos de 5 horas,Sim,Sim
Homem,27,1.0,7-8 horas,Sim,Não
Homem,25,5.0,Mais de 8 horas,Não,Sim
Homem,21,1.0,Mais de 8 horas,Não,Não
Homem,20,2.0,Mais de 8 horas,Não,Não
Homem,33,3.0,Mais de 8 horas,Não,Não
Homem,27,2.0,Menos de 5 horas,Não,Não
Mulher,31,1.0,7-8 horas,Sim,Não
Homem,26,2.0,5-6 horas,Não,Não
Mulher,33,5.0,Menos de 5 horas,Não,Não
Mulher,18,5.0,Menos de 5 horas,Não,Sim
Homem,22,5.0,7-8 horas,Sim,Sim
Mulher,19,3.0,7-8 horas,Sim,Sim
Homem,22,2.0,Menos de 5 horas,Não,Não
Homem,34,4.0,Menos de 5 horas,Sim,Não
Homem,33,5.0,5-6 horas,Sim,Sim
Homem,20,2.0,Mais de 8 horas,Não,Não
Homem,22,3.0,5-6 horas,Sim,Sim
Mulher,29,5.0,5-6 horas,Sim,Sim
Mulher,27,2.0,Menos de 5 horas,Não,Não
Mulher,28,4.0,Menos de 5 horas,Não,Não
Mulher,30,2.0,Menos de 5 horas,Não,Não
Homem,34,2.0,5-6 horas,Não,Não
Mulher,18,4.0,Mais de 8 horas,Não,Sim
Homem,20,3.0,Menos de 5 horas,Não,Não
Homem,19,5.0,Menos de 5 horas,Sim,Sim
Homem,26,4.0,7-8 horas,Não,Não
Mulher,25,3.0,7-8 horas,Não,Não
Homem,32,5.0,Mais de 8 horas,Não,Não
Homem,19,4.0,Mais de 8 horas,Sim,Sim
Homem,27,2.0,Mais de 8 horas,Não,Não
Mulher,24,5.0,Mais de 8 horas,Sim,Sim
Homem,32,5.0,Mais de 8 horas,Não,Não
Homem,24,2.0,5-6 horas,Não,Não
Mulher,34,3.0,Mais de 8 horas,Sim,Sim
Mulher,29,3.0,Mais de 8 horas,Sim,Sim
Mulher,19,4.0,7-8 horas,Sim,Sim
Homem,33,3.0,Mais de 8 horas,Não,Não
Homem,22,2.0,Menos de 5 horas,Sim,Sim
Homem,24,1.0,Mais de 8 horas,Sim,Não
Homem,29,3.0,7-8 horas,Sim,Sim
Homem,32,5.0,Menos de 5 horas,Sim,Sim
Mulher,25,3.0,5-6 horas,Não,Não
Mulher,20,4.0,Mais de 8 horas,Sim,Sim
Mulher,23,5.0,5-6 horas,Não,Sim
Homem,27,1.0,Menos de 5 horas,Não,Não
Mulher,29,1.0,Menos de 5 horas,Sim,Sim
Mulher,20,4.0,5-6 horas,Não,Sim
Homem,34,3.0,7-8 horas,Sim,Não
Homem,32,3.0,5-6 horas,Sim,Sim
Homem,33,5.0,Menos de 5 horas,Não,Sim
Mulher,28,5.0,Menos de 5 horas,Sim,Sim
Mulher,20,4.0,5-6 horas,Sim,Sim
Mulher,29,3.0,5-6 horas,Não,Não
Mulher,25,2.0,Mais de 8 horas,Não,Não
Homem,23,3.0,Menos de 5 horas,Não,Não
Mulher,28,4.0,Menos de 5 horas,Não,Não
Homem,25,4.0,Menos de 5 horas,Não,Sim
Homem,26,2.0,Mais de 8 horas,Sim,Sim
Homem,33,4.0,7-8 horas,Sim,Sim
Homem,27,5.0,7-8 horas,Sim,Sim
Homem,23,3.0,5-6 horas,Não,Sim
Homem,19,2.0,Menos de 5 horas,Não,Não
Mulher,25,4.0,5-6 horas,Não,Não
Homem,27,2.0,Menos de 5 horas,Sim,Sim
Mulher,18,1.0,Menos de 5 horas,Não,Sim
Homem,32,2.0,Menos de 5 horas,Sim,Sim
Homem,28,2.0,5-6 horas,Sim,Não
Mulher,24,4.0,Menos de 5 horas,Sim,Sim
Homem,28,5.0,Mais de 8 horas,Sim,Sim
Mulher,28,5.0,Mais de 8 horas,Não,Sim
Mulher,20,5.0,Mais de 8 horas,Não,Sim
Homem,31,1.0,Menos de 5 horas,Sim,Não
Homem,30,2.0,Menos de 5 horas,Sim,Não
Mulher,21,1.0,Menos de 5 horas,Não,Não
Mulher,19,3.0,5-6 horas,Não,Não
Homem,23,3.0,5-6 horas,Sim,Sim
Mulher,24,1.0,Menos de 5 horas,Não,Não
Mulher,34,3.0,Mais de 8 horas,Não,Não
Homem,20,3.0,Mais de 8 horas,Sim,Sim
Homem,23,1.0,7-8 horas,Sim,Sim
Mulher,34,1.0,Mais de 8 horas,Não,Não
Homem,33,4.0,Mais de 8 horas,Sim,Não
Homem,18,5.0,Mais de 8 horas,Não,Não
Homem,18,5.0,7-8 horas,Sim,Sim
Homem,34,3.0,7-8 horas,Não,Não
Homem,34,1.0,5-6 horas,Não,Não
Mulher,20,4.0,7-8 horas,Sim,Sim
Homem,34,3.0,5-6 horas,Não,Não
Homem,29,1.0,Mais de 8 horas,Não,Não
Mulher,19,4.0,Menos de 5 horas,Não,Não
Mulher,19,1.0,Mais de 8 horas,Não,Não
Homem,28,1.0,7-8 horas,Sim,Sim
Homem,34,4.0,Mais de 8 horas,Não,Não
Mulher,32,5.0,Menos de 5 horas,Sim,Sim
Mulher,25,2.0,5-6 horas,Não,Não
Homem,30,3.0,7-8 horas,Não,Não
Mulher,33,4.0,7-8 horas,Não,Não
Mulher,23,1.0,5-6 horas,Não,Não
Homem,28,5.0,Mais de 8 horas,Sim,Sim
Homem,33,5.0,Mais de 8 horas,Sim,Sim
Mulher,31,3.0,7-8 horas,Não,Não
Homem,32,3.0,7-8 horas,Sim,Sim
Homem,30,5.0,5-6 horas,Sim,Sim
Homem,34,1.0,7-8 horas,Não,Não
Homem,21,1.0,5-6 horas,Não,Não
Mulher,22,4.0,5-6 horas,Sim,Sim
Homem,33,4.0,Menos de 5 horas,Sim,Sim
Homem,23,4.0,5-6 horas,Não,Sim
Mulher,18,4.0,7-8 horas,Não,Sim
Homem,20,4.0,5-6 horas,Não,Sim
Homem,29,5.0,Menos de 5 horas,Não,Sim
Homem,18,1.0,Menos de 5 horas,Não,Não
Homem,28,4.0,5-6 horas,Não,Sim
Homem,31,2.0,5-6 horas,Não,Não
Homem,20,1.0,Mais de 8 horas,Não,Não
Mulher,24,3.0,Mais de 8 horas,Sim,Sim
Mulher,20,3.0,7-8 horas,Sim,Sim
Mulher,28,3.0,Menos de 5 horas,Sim,Sim
Mulher,30,3.0,Mais de 8 horas,Sim,Não
Homem,33,3.0,5-6 horas,Sim,Não
Mulher,24,4.0,7-8 horas,Não,Não
Mulher,33,4.0,Menos de 5 horas,Sim,Sim
Mulher,31,1.0,Mais de 8 horas,Sim,Não
Mulher,31,5.0,7-8 horas,Sim,Sim
Homem,26,4.0,5-6 horas,Sim,Sim
Homem,33,2.0,Mais de 8 horas,Sim,Não
Mulher,33,4.0,7-8 horas,Não,Não
Homem,21,1.0,Menos de 5 horas,Não,Não
Homem,24,1.0,Menos de 5 horas,Não,Não
Mulher,32,4.0,Menos de 5 horas,Sim,Sim
Homem,33,3.0,5-6 horas,Não,Não
Mulher,23,4.0,Mais de 8 horas,Sim,Sim
Mulher,19,4.0,7-8 horas,Sim,Sim
Mulher,23,2.0,Mais de 8 horas,Não,Não
Mulher,21,1.0,5-6 horas,Não,Não
Homem,34,1.0,Mais de 8 horas,Sim,Não
Homem,20,4.0,7-8 horas,Não,Sim
Mulher,28,1.0,Menos de 5 horas,Sim,Não
Homem,26,4.0,Mais de 8 horas,Sim,Sim
Homem,27,1.0,7-8 horas,Sim,Não
Homem,31,5.0,Menos de 5 horas,Sim,Sim
Homem,25,2.0,Mais de 8 horas,Não,Não
Homem,20,1.0,Mais de 8 horas,Sim,Não
Homem,33,3.0,Menos de 5 horas,Não,Não
Mulher,25,3.0,5-6 horas,Sim,Sim
Homem,19,5.0,5-6 horas,Sim,Sim
Mulher,21,5.0,Mais de 8 horas,Não,Sim
Mulher,24,4.0,Menos de 5 horas,Sim,Sim
Homem,26,4.0,7-8 horas,Sim,Sim
Homem,21,1.0,5-6 horas,Sim,Sim
Homem,25,5.0,Mais de 8 horas,Não,Sim
Homem,33,4.0,Menos de 5 horas,Não,Sim
Mulher,23,5.0,7-8 horas,Não,Sim
Mulher,18,5.0,7-8 horas,Sim,Sim
Mulher,27,5.0,Menos de 5 horas,Não,Não
Mulher,20,3.0,Menos de 5 horas,Não,Sim
Mulher,21,5.0,Mais de 8 horas,Não,Sim
Mulher,28,2.0,5-6 horas,Não,Não
Mulher,24,2.0,5-6 horas,Não,Não
Mulher,23,2.0,7-8 horas,Sim,Sim
Mulher,24,5.0,5-6 horas,Sim,Sim
Mulher,34,2.0,5-6 horas,Não,Não
Mulher,30,3.0,5-6 horas,Não,Não
Homem,19,3.0,Mais de 8 horas,Sim,Sim
Mulher,30,5.0,7-8 horas,Sim,Sim
Homem,22,3.0,Menos de 5 horas,Sim,Sim
Mulher,18,4.0,5-6 horas,Sim,Sim
Homem,32,5.0,Mais de 8 horas,Sim,Não
Homem,18,3.0,5-6 horas,Sim,Sim
Homem,21,1.0,5-6 horas,Não,Não
Homem,24,3.0,Menos de 5 horas,Sim,Sim
Mulher,34,3.0,Mais de 8 horas,Sim,Não
Homem,34,1.0,Menos de 5 horas,Não,Não
Homem,19,5.0,7-8 horas,Sim,Sim
Homem,23,1.0,Menos de 5 horas,Não,Não
Homem,25,2.0,Mais de 8 horas,Sim,Sim
Homem,19,3.0,Menos de 5 horas,Não,Sim
Mulher,25,1.0,7-8 horas,Não,Não
Homem,29,5.0,Mais de 8 horas,Não,Sim
Homem,30,3.0,5-6 horas,Não,Não
Homem,29,2.0,7-8 horas,Não,Não
Homem,31,4.0,Mais de 8 horas,Sim,Sim
Homem,25,1.0,7-8 horas,Sim,Sim
Mulher,18,1.0,Mais de 8 horas,Sim,Sim
Homem,33,3.0,Mais de 8 horas,Sim,Não
Homem,32,1.0,7-8 horas,Sim,Não
Homem,29,2.0,Mais de 8 horas,Não,Não
Homem,28,5.0,Menos de 5 horas,Não,Não
Mulher,21,5.0,Mais de 8 horas,Não,Sim
Homem,31,2.0,Menos de 5 horas,Não,Não
Mulher,34,3.0,Menos de 5 horas,Sim,Não
Mulher,30,3.0,5-6 horas,Sim,Não
Mulher,28,4.0,5-6 horas,Sim,Sim
Homem,29,1.0,Mais de 8 horas,Não,Não
Mulher,30,2.0,7-8 horas,Sim,Não
Mulher,30,5.0,Mais de 8 horas,Não,Não
Mulher,24,3.0,5-6 horas,Não,Sim
Mulher,27,5.0,7-8 horas,Não,Sim
Mulher,32,4.0,Menos de 5 horas,Sim,Não
Homem,25,4.0,Menos de 5 horas,Não,Sim
Mulher,24,1.0,5-6 horas,Não,Não
Homem,22,3.0,5-6 horas,Não,Não
Homem,20,2.0,Mais de 8 horas,Sim,Sim
Mulher,18,3.0,7-8 horas,Não,Não
Homem,20,3.0,5-6 horas,Sim,Sim
Homem,20,3.0,Mais de 8 horas,Sim,Sim
Homem,18,3.0,7-8 horas,Não,Não
Homem,27,2.0,5-6 horas,Não,Não
Mulher,31,1.0,5-6 horas,Não,Não
Mulher,22,1.0,7-8 horas,Sim,Sim
Homem,34,5.0,Menos de 5 horas,Sim,Sim
Homem,32,2.0,Menos de 5 horas,Sim,Sim
Mulher,22,5.0,5-6 horas,Não,Não
Mulher,21,2.0,5-6 horas,Sim,Sim
Mulher,34,2.0,Menos de 5 horas,Sim,Não
Homem,29,5.0,7-8 horas,Sim,Sim
Mulher,26,4.0,Mais de 8 horas,Não,Não
Mulher,27,4.0,5-6 horas,Não,Não
Homem,30,3.0,7-8 horas,Sim,Sim
Homem,24,3.0,Menos de 5 horas,Não,Não
Homem,27,3.0,5-6 horas,Não,Não
Homem,31,5.0,Mais de 8 horas,Não,Sim
Mulher,30,5.0,7-8 horas,Não,Não
Homem,30,3.0,5-6 horas,Não,Não
Mulher,32,1.0,Menos de 5 horas,Sim,Não
Homem,33,2.0,Mais de 8 horas,Não,Não
Mulher,30,5.0,Menos de 5 horas,Não,Sim
Homem,19,2.0,Mais de 8 horas,Não,Não
Mulher,21,1.0,5-6 horas,Sim,Não
Mulher,18,3.0,Mais de 8 horas,Não,Não
Homem,34,3.0,7-8 horas,Sim,Não
Mulher,31,5.0,Menos de 5 horas,Sim,Sim
Homem,23,4.0,5-6 horas,Não,Não
Mulher,21,1.0,7-8 horas,Não,Não
Homem,23,3.0,7-8 horas,Sim,Sim
Homem,28,4.0,Menos de 5 horas,Sim,Sim
Mulher,28,3.0,7-8 horas,Sim,Não
Mulher,33,1.0,Mais de 8 horas,Não,Não
Mulher,29,4.0,7-8 horas,Sim,Sim
Homem,23,1.0,5-6 horas,Sim,Sim
Mulher,33,1.0,Menos de 5 horas,Não,Não
Mulher,28,3.0,Menos de 5 horas,Não,Não
Mulher,19,1.0,Mais de 8 horas,Não,Não
Homem,24,4.0,7-8 horas,Não,Não
Mulher,28,1.0,7-8 horas,Não,Não
Homem,34,3.0,5-6 horas,Não,Não
Homem,29,1.0,5-6 horas,Sim,Sim
Mulher,24,4.0,7-8 horas,Sim,Sim
Mulher,29,5.0,7-8 horas,Não,Sim
Mulher,18,2.0,7-8 horas,Não,Não
Mulher,21,3.0,7-8 horas,Sim,Sim
Mulher,28,4.0,Mais de 8 horas,Não,Não
Homem,19,4.0,5-6 horas,Não,Sim
Homem,26,5.0,Menos de 5 horas,Sim,Sim
Mulher,27,4.0,5-6 horas,Não,Sim
Mulher,22,5.0,7-8 horas,Sim,Sim
Mulher,27,3.0,5-6 horas,Não,Não
Mulher,31,5.0,Mais de 8 horas,Não,Não
Homem,28,3.0,Mais de 8 horas,Não,Não
Homem,29,3.0,7-8 horas,Não,Não
Mulher,27,5.0,5-6 horas,Sim,Sim
Mulher,24,1.0,5-6 horas,Sim,Sim
Homem,31,1.0,Mais de 8 horas,Não,Não
Mulher,32,3.0,7-8 horas,Sim,Sim
Mulher,24,1.0,7-8 horas,Sim,Sim
Mulher,25,5.0,7-8 horas,Não,Sim
Mulher,31,4.0,7-8 horas,Sim,Sim
Mulher,34,2.0,7-8 horas,Não,Não
Mulher,32,3.0,5-6 horas,Sim,Não
Mulher,22,1.0,Mais de 8 horas,Sim,Não
Mulher,29,3.0,5-6 horas,Sim,Sim
Mulher,25,3.0,7-8 horas,Não,Não
Homem,27,5.0,Menos de 5 horas,Sim,Sim
Mulher,18,4.0,5-6 horas,Não,Sim
Mulher,30,2.0,Menos de 5 horas,Não,Não
Homem,21,2.0,Mais de 8 horas,Sim,Sim
Homem,20,3.0,7-8 horas,Sim,Sim
Homem,28,3.0,5-6 horas,Sim,Sim
Mulher,20,3.0,7-8 horas,Sim,Sim
Homem,30,3.0,7-8 horas,Sim,Sim
Mulher,21,3.0,Menos de 5 horas,Sim,Sim
Homem,18,5.0,Menos de 5 horas,Sim,Sim
Mulher,29,2.0,7-8 horas,Sim,Não
Mulher,29,3.0,5-6 horas,Não,Não
Homem,32,5.0,5-6 horas,Sim,Sim
Mulher,29,2.0,Menos de 5 horas,Não,Não
Homem,25,5.0,Mais de 8 horas,Sim,Sim
Mulher,32,1.0,Mais de 8 horas,Sim,Não
Mulher,28,3.0,Mais de 8 horas,Sim,Sim
Homem,24,3.0,Menos de 5 horas,Sim,Sim
Mulher,19,1.0,Mais de 8 horas,Não,Não
Homem,30,3.0,Menos de 5 horas,Sim,Não
Homem,32,3.0,7-8 horas,Sim,Sim
Homem,21,1.0,5-6 horas,Sim,Não
Mulher,20,3.0,Mais de 8 horas,Sim,Sim
Homem,26,1.0,5-6 horas,Sim,Sim
Homem,20,2.0,Menos de 5 horas,Não,Sim
Homem,32,3.0,5-6 horas,Sim,Sim
Homem,24,4.0,7-8 horas,Não,Sim
Homem,21,1.0,Menos de 5 horas,Sim,Sim
Homem,28,4.0,7-8 horas,Sim,Sim
Mulher,34,1.0,7-8 horas,Não,Não
Homem,23,1.0,7-8 horas,Não,Não
Mulher,32,5.0,5-6 horas,Sim,Sim
Mulher,28,4.0,Menos de 5 horas,Sim,Sim
Homem,22,2.0,7-8 horas,Sim,Não
Homem,22,2.0,Menos de 5 horas,Não,Não
Mulher,20,3.0,7-8 horas,Sim,Sim
Mulher,24,5.0,7-8 horas,Sim,Sim
Homem,29,1.0,Menos de 5 horas,Sim,Não
Mulher,19,1.0,Menos de 5 horas,Não,Não
Mulher,22,2.0,Menos de 5 horas,Sim,Não
Mulher,31,3.0,7-8 horas,Não,Não
Mulher,23,1.0,Mais de 8 horas,Sim,Não
Mulher,22,1.0,7-8 horas,Não,Não
Homem,25,3.0,Mais de 8 horas,Sim,Sim
Homem,21,2.0,5-6 horas,Sim,Sim
Homem,25,1.0,Mais de 8 horas,Não,Não
Homem,28,5.0,Menos de 5 horas,Não,Sim
Homem,20,3.0,Menos de 5 horas,Não,Sim
Mulher,27,2.0,5-6 horas,Não,Não
Mulher,21,5.0,5-6 horas,Não,Sim
Homem,34,4.0,7-8 horas,Sim,Sim
Mulher,28,3.0,7-8 horas,Não,Não
Homem,29,3.0,7-8 horas,Sim,Sim
Homem,26,5.0,Mais de 8 horas,Não,Sim
Homem,24,2.0,Menos de 5 horas,Sim,Sim
Mulher,23,3.0,5-6 horas,Não,Não
Homem,33,4.0,Mais de 8 horas,Não,Não
Homem,18,5.0,Mais de 8 horas,Não,Sim
